proposal_id,principal_investigator_id,principal_investigator_name,college,department,research_area,sponsor,sponsor_type,proposal_type,proposal_status,submission_date,decision_date,project_start_date,project_end_date,requested_amount,award_amount,direct_costs,indirect_costs
PROP-001138,PI-0120,Dr. Jeffrey Chandler,College of Engineering,Computer Science,Renewable Energy,National Institutes of Health,Federal,New,Pending,2023-11-15,,,,215000.0,0.0,0.0,0.0
PROP-001139,PI-0008,Dr. Gina Moore,College of Arts and Sciences,Psychology,Social and Behavioral Science,Bluegrass Technology Corporation,Industry,Renewal,Pending,2022-03-16,,,,498000.0,0.0,0.0,0.0
PROP-001140,PI-0056,Dr. Michael Lewis,College of Arts and Sciences,Physics,Neuroscience,State Research Council,State,New,Awarded,2021-07-19,2021-10-31,2022-02-13,2024-02-13,330000.0,284291.0,223021.85,61269.15
PROP-001141,PI-0077,Dr. Angela Lopez,College of Medicine,Public Health,Data Science,State Research Council,State,New,Awarded,2025-03-24,2025-05-10,2025-08-29,2028-08-28,172000.0,164214.98,137264.87,26950.11
PROP-001142,PI-0070,Dr. William Baker,College of Education,Curriculum and Instruction,Data Science,University Research Initiative,Internal,New,Withdrawn,2025-06-16,,,,108000.0,0.0,0.0,0.0
PROP-001143,PI-0115,Dr. Garrett Lin,College of Engineering,Computer Science,Environmental Science,Department of Agriculture,Federal,Resubmission,Declined,2025-06-12,2026-01-20,,,483000.0,0.0,0.0,0.0
PROP-001144,PI-0097,Dr. Aaron Wise,College of Medicine,Biomedical Sciences,Biomedical Research,University Research Initiative,Internal,New,Declined,2022-09-05,2023-01-28,,,58000.0,0.0,0.0,0.0
PROP-001145,PI-0177,Dr. Michael Elliott,College of Medicine,Neuroscience,Biomedical Research,Community Health Foundation,Foundation,Renewal,Pending,2025-07-29,,,,169000.0,0.0,0.0,0.0
PROP-001146,PI-0131,Dr. Elizabeth Kelley,College of Medicine,Biomedical Sciences,Data Science,National Science Foundation,Federal,Resubmission,Pending,2022-05-23,,,,547000.0,0.0,0.0,0.0
PROP-001147,PI-0063,Dr. Connor West,College of Education,Curriculum and Instruction,Education,National Aeronautics and Space Administration,Federal,New,Declined,2023-06-14,2024-01-30,,,237000.0,0.0,0.0,0.0
PROP-001148,PI-0041,Dr. Paula Moreno,College of Engineering,Civil Engineering,Advanced Manufacturing,National Institutes of Health,Federal,Renewal,Awarded,2022-08-04,2022-10-22,2022-12-24,2025-12-23,183000.0,166590.87,132726.51,33864.36
PROP-001149,PI-0079,Dr. Steve Sanchez,College of Agriculture,Agricultural Economics,Agriculture,Health Innovation Partners,Industry,Renewal,Awarded,2022-06-01,2023-03-05,2023-06-17,2025-06-16,1001000.0,874020.37,683364.82,190655.55
PROP-001150,PI-0108,Dr. Sierra Johnson,College of Engineering,Civil Engineering,Data Science,National Science Foundation,Federal,Renewal,Declined,2021-07-19,2022-02-19,,,286000.0,0.0,0.0,0.0
PROP-001151,PI-0050,Dr. Eric Carney,College of Engineering,Electrical Engineering,Environmental Science,National Institutes of Health,Federal,Renewal,Pending,2023-08-11,,,,257000.0,0.0,0.0,0.0
PROP-001152,PI-0118,Dr. Ashley Waller,College of Engineering,Civil Engineering,Advanced Manufacturing,State Research Council,State,New,Awarded,2023-06-29,2023-08-24,2023-10-23,2028-10-21,52000.0,51596.88,38447.34,13149.54
PROP-001153,PI-0083,Dr. Michael Evans,College of Engineering,Electrical Engineering,Renewable Energy,Centers for Disease Control and Prevention,Federal,Supplement,Declined,2023-10-06,2024-03-09,,,335000.0,0.0,0.0,0.0
PROP-001154,PI-0140,Dr. Angel Perry,College of Arts and Sciences,Physics,Biomedical Research,National Institutes of Health,Federal,New,Awarded,2024-11-02,2025-06-12,2025-08-03,2029-08-02,200000.0,197273.32,160065.91,37207.41
PROP-001155,PI-0119,Dr. Victor Baker,College of Medicine,Neuroscience,Data Science,National Science Foundation,Federal,Renewal,Declined,2022-03-03,2022-05-31,,,1852000.0,0.0,0.0,0.0
PROP-001156,PI-0168,Dr. Alyssa Day,College of Education,Educational Leadership,Education,National Institutes of Health,Federal,Renewal,Pending,2022-10-04,,,,1152000.0,0.0,0.0,0.0
PROP-001157,PI-0113,Dr. Julia Torres,College of Medicine,Public Health,Biomedical Research,Centers for Disease Control and Prevention,Federal,Supplement,Declined,2025-05-21,2025-08-07,,,323000.0,0.0,0.0,0.0
PROP-001158,PI-0092,Dr. Brian Rodriguez,College of Arts and Sciences,Psychology,Neuroscience,National Science Foundation,Federal,New,Declined,2023-12-06,2024-06-05,,,2927000.0,0.0,0.0,0.0
PROP-001159,PI-0107,Dr. Sharon Cherry,College of Business,Finance,Social and Behavioral Science,National Institutes of Health,Federal,New,Declined,2024-07-05,2024-11-06,,,1128000.0,0.0,0.0,0.0
PROP-001160,PI-0159,Dr. Melissa Gates,College of Arts and Sciences,Chemistry,Data Science,Advanced Manufacturing Solutions,Industry,New,Declined,2024-07-03,2025-04-09,,,261000.0,0.0,0.0,0.0
PROP-001161,PI-0058,Dr. Richard Aguirre,College of Engineering,Civil Engineering,Artificial Intelligence,Department of Agriculture,Federal,New,Declined,2025-02-24,2025-05-28,,,83000.0,0.0,0.0,0.0
PROP-001162,PI-0044,Dr. Anthony Humphrey,College of Medicine,Internal Medicine,Neuroscience,Regional Research Alliance,Nonprofit,Resubmission,Awarded,2024-11-08,2025-07-24,2025-11-11,2026-11-11,554000.0,503344.88,362783.49,140561.39
PROP-001163,PI-0040,Dr. Brittany Farmer,College of Education,Curriculum and Instruction,Education,National Institutes of Health,Federal,New,Awarded,2024-08-25,2024-11-06,2025-01-06,2030-01-05,191000.0,148412.38,122503.97,25908.41
PROP-001164,PI-0067,Dr. Tracy House,College of Arts and Sciences,Biology,Social and Behavioral Science,Department of Energy,Federal,New,Declined,2025-03-09,2025-04-08,,,157000.0,0.0,0.0,0.0
PROP-001165,PI-0159,Dr. Melissa Gates,College of Arts and Sciences,Chemistry,Environmental Science,National Science Foundation,Federal,Supplement,Declined,2023-02-21,2023-11-05,,,1163000.0,0.0,0.0,0.0
PROP-001166,PI-0050,Dr. Eric Carney,College of Engineering,Electrical Engineering,Data Science,Centers for Disease Control and Prevention,Federal,Renewal,Declined,2023-06-22,2024-04-08,,,3368000.0,0.0,0.0,0.0
PROP-001167,PI-0146,Dr. Joyce Solis,College of Arts and Sciences,Chemistry,Environmental Science,State Research Council,State,Renewal,Awarded,2021-09-14,2022-02-01,2022-04-06,2027-04-05,514000.0,388800.96,296250.5,92550.46
PROP-001168,PI-0169,Dr. Joel Williams,College of Engineering,Mechanical Engineering,Environmental Science,National Science Foundation,Federal,New,Awarded,2024-12-26,2025-06-07,2025-10-12,2027-10-12,825000.0,681948.72,543498.68,138450.04
PROP-001169,PI-0092,Dr. Brian Rodriguez,College of Arts and Sciences,Psychology,Data Science,Department of Defense,Federal,Supplement,Declined,2025-05-23,2025-09-03,,,844000.0,0.0,0.0,0.0
PROP-001170,PI-0172,Dr. Darlene Miller,College of Agriculture,Animal Sciences,Environmental Science,National Institutes of Health,Federal,Renewal,Withdrawn,2025-05-28,,,,1025000.0,0.0,0.0,0.0
PROP-001171,PI-0033,Dr. Tricia Valencia,College of Arts and Sciences,Chemistry,Environmental Science,State Department of Public Health,State,New,Declined,2024-05-13,2024-09-03,,,342000.0,0.0,0.0,0.0
PROP-001172,PI-0095,Dr. John Whitehead,College of Engineering,Civil Engineering,Advanced Manufacturing,Advanced Manufacturing Solutions,Industry,New,Declined,2023-08-16,2023-09-28,,,399000.0,0.0,0.0,0.0
PROP-001173,PI-0155,Dr. Brenda Hall,College of Arts and Sciences,Psychology,Neuroscience,National Science Foundation,Federal,New,Declined,2025-05-01,2025-12-25,,,584000.0,0.0,0.0,0.0
PROP-001174,PI-0055,Dr. Shannon Jones,College of Arts and Sciences,Biology,Biomedical Research,Department of Energy,Federal,New,Pending,2023-01-11,,,,516000.0,0.0,0.0,0.0
PROP-001175,PI-0122,Dr. Kenneth Scott,College of Arts and Sciences,Chemistry,Environmental Science,Health Innovation Partners,Industry,New,Awarded,2023-08-12,2023-11-03,2024-01-03,2026-01-02,193000.0,191812.19,144072.36,47739.83
PROP-001176,PI-0122,Dr. Kenneth Scott,College of Arts and Sciences,Chemistry,Neuroscience,State Department of Public Health,State,New,Declined,2024-03-29,2024-06-15,,,174000.0,0.0,0.0,0.0
PROP-001177,PI-0097,Dr. Aaron Wise,College of Medicine,Biomedical Sciences,Public Health,State Department of Public Health,State,Resubmission,Declined,2024-11-26,2025-02-14,,,70000.0,0.0,0.0,0.0
PROP-001178,PI-0150,Dr. Stephanie Manning,College of Engineering,Civil Engineering,Artificial Intelligence,National Science Foundation,Federal,Supplement,Declined,2023-06-07,2024-01-29,,,502000.0,0.0,0.0,0.0
PROP-001179,PI-0138,Dr. Courtney Gonzalez,College of Agriculture,Agricultural Economics,Renewable Energy,Centers for Disease Control and Prevention,Federal,New,Declined,2025-06-30,2025-10-17,,,257000.0,0.0,0.0,0.0
PROP-001180,PI-0179,Dr. Lawrence Adkins,College of Medicine,Internal Medicine,Neuroscience,National Institutes of Health,Federal,New,Awarded,2025-07-25,2025-12-29,2026-05-15,2030-05-14,236000.0,210454.9,162433.53,48021.37
PROP-001181,PI-0143,Dr. Patricia Rodriguez,College of Medicine,Biomedical Sciences,Neuroscience,Department of Defense,Federal,New,Declined,2023-02-08,2023-07-29,,,618000.0,0.0,0.0,0.0
PROP-001182,PI-0007,Dr. Abigail Shaffer,College of Engineering,Computer Science,Advanced Manufacturing,National Aeronautics and Space Administration,Federal,Renewal,Pending,2022-10-12,,,,1535000.0,0.0,0.0,0.0
PROP-001183,PI-0115,Dr. Garrett Lin,College of Engineering,Computer Science,Renewable Energy,Department of Education,Federal,New,Awarded,2023-04-02,2023-06-10,2023-09-09,2024-09-08,1076000.0,1026045.28,829921.58,196123.7
PROP-001184,PI-0030,Dr. Anthony Rodriguez,College of Engineering,Mechanical Engineering,Data Science,Centers for Disease Control and Prevention,Federal,New,Awarded,2024-04-05,2024-12-08,2025-05-17,2027-05-17,166000.0,156455.68,112882.34,43573.34
PROP-001185,PI-0090,Dr. Aimee Montoya,College of Medicine,Internal Medicine,Data Science,Department of Agriculture,Federal,Renewal,Declined,2024-06-25,2024-09-26,,,257000.0,0.0,0.0,0.0
PROP-001186,PI-0126,Dr. Erin Edwards,College of Arts and Sciences,Physics,Data Science,National Institutes of Health,Federal,New,Declined,2021-07-15,2022-03-19,,,1094000.0,0.0,0.0,0.0
PROP-001187,PI-0054,Dr. Mark Perez,College of Medicine,Biomedical Sciences,Public Health,National Science Foundation,Federal,Renewal,Pending,2024-06-16,,,,259000.0,0.0,0.0,0.0
PROP-001188,PI-0158,Dr. Jason Stein,College of Arts and Sciences,Physics,Neuroscience,National Institutes of Health,Federal,New,Awarded,2024-06-07,2025-01-10,2025-03-15,2030-03-14,457000.0,443810.79,330405.59,113405.2
PROP-001189,PI-0159,Dr. Melissa Gates,College of Arts and Sciences,Chemistry,Social and Behavioral Science,Education Advancement Foundation,Foundation,New,Awarded,2023-08-04,2024-01-08,2024-06-24,2025-06-24,270000.0,267548.0,205293.38,62254.62
PROP-001190,PI-0032,Dr. James Ferrell,College of Arts and Sciences,Chemistry,Social and Behavioral Science,National Science Foundation,Federal,New,Awarded,2025-08-20,2026-02-22,2026-08-02,2027-08-02,261000.0,232121.12,179918.71,52202.41
PROP-001191,PI-0007,Dr. Abigail Shaffer,College of Engineering,Computer Science,Advanced Manufacturing,Future Science Foundation,Foundation,Resubmission,Awarded,2021-07-13,2022-02-09,2022-04-07,2023-04-07,202000.0,178701.13,136884.57,41816.56
PROP-001192,PI-0079,Dr. Steve Sanchez,College of Agriculture,Agricultural Economics,Data Science,Future Science Foundation,Foundation,New,Awarded,2022-01-24,2022-11-20,2023-04-30,2025-04-29,79000.0,65510.05,48979.0,16531.05
PROP-001193,PI-0057,Dr. Timothy Duncan,College of Agriculture,Animal Sciences,Renewable Energy,National Institutes of Health,Federal,New,Awarded,2025-03-06,2025-10-13,2026-01-27,2029-01-26,344000.0,266613.91,209531.29,57082.62
PROP-001194,PI-0137,Dr. Robert Potter,College of Medicine,Public Health,Data Science,Future Science Foundation,Foundation,New,Awarded,2023-12-16,2024-03-26,2024-07-24,2028-07-23,233000.0,208973.95,163315.22,45658.73
PROP-001195,PI-0035,Dr. Debra Davidson,College of Medicine,Neuroscience,Biomedical Research,Department of Energy,Federal,Resubmission,Awarded,2022-07-24,2023-03-26,2023-07-18,2024-07-17,164000.0,128817.07,95159.13,33657.94
PROP-001196,PI-0131,Dr. Elizabeth Kelley,College of Medicine,Biomedical Sciences,Neuroscience,State Research Council,State,Supplement,Withdrawn,2022-12-27,,,,278000.0,0.0,0.0,0.0
PROP-001197,PI-0035,Dr. Debra Davidson,College of Medicine,Neuroscience,Biomedical Research,Department of Defense,Federal,New,Declined,2025-07-02,2025-10-05,,,532000.0,0.0,0.0,0.0
PROP-001198,PI-0126,Dr. Erin Edwards,College of Arts and Sciences,Physics,Social and Behavioral Science,Bluegrass Technology Corporation,Industry,Renewal,Awarded,2025-07-26,2026-03-12,2026-05-14,2027-05-14,483000.0,471924.03,395485.93,76438.1
PROP-001199,PI-0083,Dr. Michael Evans,College of Engineering,Electrical Engineering,Artificial Intelligence,Advanced Manufacturing Solutions,Industry,New,Awarded,2021-07-28,2022-02-18,2022-07-07,2027-07-06,383000.0,356272.53,268312.65,87959.88
PROP-001200,PI-0137,Dr. Robert Potter,College of Medicine,Public Health,Biomedical Research,Department of Defense,Federal,New,Declined,2023-11-26,2024-04-30,,,1503000.0,0.0,0.0,0.0
PROP-001201,PI-0114,Dr. Crystal Johnson,College of Engineering,Mechanical Engineering,Environmental Science,National Institutes of Health,Federal,New,Awarded,2022-02-21,2022-07-27,2022-12-13,2024-12-12,594000.0,569794.52,489565.17,80229.35
PROP-001202,PI-0159,Dr. Melissa Gates,College of Arts and Sciences,Chemistry,Data Science,State Department of Public Health,State,Resubmission,Declined,2024-04-24,2024-08-24,,,158000.0,0.0,0.0,0.0
PROP-001203,PI-0087,Dr. Shirley Suarez,College of Engineering,Computer Science,Data Science,University Research Initiative,Internal,New,Declined,2022-10-13,2023-01-12,,,58000.0,0.0,0.0,0.0
PROP-001204,PI-0108,Dr. Sierra Johnson,College of Engineering,Civil Engineering,Data Science,Department of Defense,Federal,New,Awarded,2022-04-26,2022-07-11,2022-08-23,2026-08-22,812000.0,672247.41,542036.74,130210.67
PROP-001205,PI-0058,Dr. Richard Aguirre,College of Engineering,Civil Engineering,Advanced Manufacturing,National Aeronautics and Space Administration,Federal,Renewal,Withdrawn,2022-09-28,,,,561000.0,0.0,0.0,0.0
PROP-001206,PI-0104,Dr. Christine Wright,College of Medicine,Biomedical Sciences,Public Health,Department of Defense,Federal,New,Declined,2021-10-14,2022-04-17,,,557000.0,0.0,0.0,0.0
PROP-001207,PI-0029,Dr. Zachary Hicks,College of Engineering,Mechanical Engineering,Artificial Intelligence,National Science Foundation,Federal,New,Declined,2023-11-04,2024-04-08,,,319000.0,0.0,0.0,0.0
PROP-001208,PI-0028,Dr. Stephanie Ross,College of Arts and Sciences,Physics,Social and Behavioral Science,Future Science Foundation,Foundation,New,Awarded,2025-03-14,2025-12-10,2026-03-21,2031-03-20,123000.0,113581.45,85149.38,28432.07
PROP-001209,PI-0020,Dr. Carla Gray,College of Engineering,Mechanical Engineering,Artificial Intelligence,Department of Defense,Federal,New,Declined,2023-05-16,2023-11-17,,,189000.0,0.0,0.0,0.0
PROP-001210,PI-0133,Dr. Mary Marshall,College of Engineering,Electrical Engineering,Artificial Intelligence,National Institutes of Health,Federal,New,Declined,2022-03-24,2022-10-09,,,2007000.0,0.0,0.0,0.0
PROP-001211,PI-0006,Dr. Connie Lawrence,College of Engineering,Electrical Engineering,Renewable Energy,Bluegrass Technology Corporation,Industry,New,Declined,2024-06-18,2025-01-24,,,137000.0,0.0,0.0,0.0
PROP-001212,PI-0088,Dr. Christopher Bass,College of Engineering,Computer Science,Data Science,State Research Council,State,New,Awarded,2022-02-03,2022-05-05,2022-06-14,2027-06-13,133000.0,98306.37,81000.74,17305.63
PROP-001213,PI-0158,Dr. Jason Stein,College of Arts and Sciences,Physics,Environmental Science,National Science Foundation,Federal,New,Awarded,2024-07-24,2025-04-22,2025-07-12,2030-07-11,315000.0,278996.48,212652.99,66343.49
PROP-001214,PI-0028,Dr. Stephanie Ross,College of Arts and Sciences,Physics,Environmental Science,National Institutes of Health,Federal,New,Declined,2022-11-30,2023-06-25,,,1057000.0,0.0,0.0,0.0
PROP-001215,PI-0075,Dr. Amy Silva,College of Agriculture,Plant and Soil Sciences,Data Science,Department of Defense,Federal,Renewal,Pending,2021-11-16,,,,433000.0,0.0,0.0,0.0
PROP-001216,PI-0062,Dr. Gerald Hensley,College of Medicine,Biomedical Sciences,Data Science,Department of Defense,Federal,Resubmission,Declined,2021-08-14,2021-12-07,,,1378000.0,0.0,0.0,0.0
PROP-001217,PI-0133,Dr. Mary Marshall,College of Engineering,Electrical Engineering,Environmental Science,National Science Foundation,Federal,Supplement,Awarded,2024-09-02,2025-01-07,2025-05-18,2029-05-17,326000.0,234145.59,200462.89,33682.7
PROP-001218,PI-0097,Dr. Aaron Wise,College of Medicine,Biomedical Sciences,Biomedical Research,National Science Foundation,Federal,Renewal,Declined,2023-09-08,2024-04-30,,,666000.0,0.0,0.0,0.0
PROP-001219,PI-0037,Dr. Sherri Baker,College of Engineering,Computer Science,Environmental Science,National Science Foundation,Federal,New,Awarded,2022-09-20,2023-07-09,2023-12-02,2028-11-30,289000.0,253636.18,182932.71,70703.47
PROP-001220,PI-0047,Dr. John Pierce,College of Medicine,Neuroscience,Public Health,National Science Foundation,Federal,New,Declined,2024-08-04,2024-11-02,,,2700000.0,0.0,0.0,0.0
PROP-001221,PI-0123,Dr. April Frost,College of Medicine,Neuroscience,Neuroscience,National Science Foundation,Federal,New,Awarded,2025-01-30,2025-05-08,2025-08-15,2026-08-15,222000.0,165266.09,139435.72,25830.37
PROP-001222,PI-0101,Dr. Sandra Aguilar,College of Medicine,Neuroscience,Neuroscience,University Research Initiative,Internal,New,Awarded,2025-02-18,2025-09-24,2026-01-15,2027-01-15,63000.0,50667.03,40772.89,9894.14
PROP-001223,PI-0024,Dr. Tommy Walter,College of Engineering,Electrical Engineering,Environmental Science,National Science Foundation,Federal,New,Pending,2023-02-24,,,,869000.0,0.0,0.0,0.0
PROP-001224,PI-0139,Dr. David Alvarez,College of Medicine,Biomedical Sciences,Public Health,University Research Initiative,Internal,Renewal,Awarded,2023-06-29,2023-10-27,2024-01-30,2025-01-29,67000.0,51307.52,43874.69,7432.83
PROP-001225,PI-0174,Dr. Matthew Harrington,College of Medicine,Biomedical Sciences,Biomedical Research,State Department of Public Health,State,Renewal,Pending,2022-12-10,,,,185000.0,0.0,0.0,0.0
PROP-001226,PI-0097,Dr. Aaron Wise,College of Medicine,Biomedical Sciences,Neuroscience,Advanced Manufacturing Solutions,Industry,New,Awarded,2024-10-04,2025-05-24,2025-08-01,2029-07-31,299000.0,265793.12,223306.35,42486.77
